Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Lab,Lead,Source,Person FM Agreement,GitHub,Lab Name,PPMS Order
69e6459a16fcfe2287b6dc71,2026-04-30,https://trello.com/c/mGwKUYqx/272-2026-04-30,"'- Lab AA interfering with our training!
- responding to emails in the shared mailbox
- “General” image analysis poster - what should we include?
  - Training?
  - Method/Workflow Development?
  - FAIR stuff?
- ImageQC project:
  - attempting to put together simple python package to detect “obvious” QC issues in images:
    - Saturation
    - Person V-talk
    - Uneven Illumination
    - etc
  - Using Huygens and MetroloJ as benchmarks:
    - [MetroloJ [ImageJ Documentation Wiki]](https://imagejdocu.Person DJ.lu/plugin/analysis/metroloj/start ""‌"")
    - [Free Online Quality Control Tool | Scientific Volume Imaging](https://svi.nl/Free-Online-Quality-Control-Tool ""‌"")
      - Example from Huygens: [Huygens\_Quality\_Report.pdf](https://thefranciscrickinstitute-my.sharepoint.com/:b:/g/personal/barryd_crick_ac_uk/IQBzKXgJl4FISIrmOLaPxjkHAVgA6lG0NdjokJuh3i9OjbU?e=zXucQn ""‌"")
- Something that came up in Person DJ about CBIAS sponsors: do many people at the Crick use MATLAB? Anyone know how much the Crick pays for it?",,,,0,,0,0,0,0,2026-04-30T09:16:28.006Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69f4608eb2b521afd3a0e964,2026-05-28,https://trello.com/c/NOycS4mC/293-2026-05-28,"'- We have a template repo in Github, but it probably doesn’t get used much - is it worth updating?
  - [https://github.com/FrancisCrickInstitute/Lab J_Template](https://github.com/FrancisCrickInstitute/Lab J_Template ""smartCard-inline"")",,,,0,,0,0,0,0,2026-05-01T08:13:45.252Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a1d73dd3e8c22eef8e2613f,2026-06-11,https://trello.com/c/rrDTOhxm/312-2026-06-11,"'- Lab BI lab project
- Update on ongoing EuroBiomaging project
- I shared this with someone outside the Crick recently and they seemed to find it useful - might be worth making it a bit more general: [https://franciscrickinstitute.github.io/Image-Analysis-Group/software_instructions/OnDemand/OnDemand.html](https://franciscrickinstitute.github.io/Image-Analysis-Group/software_instructions/OnDemand/OnDemand.html ""smartCard-inline"")
- Shared Google/Menti account for training courses? Think we may have raised this previously.
- What’s the best way to notify other STPs that their data is being analysed? I’ve put together a little form to try to capture some rudimentary info: [Image Analysis Onboarding – Fill in form](https://forms.office.com/e/urZ6dNi0YM ""‌"")
- Training:
  - I’m a bit concerned that we might be stretching ourselves a bit thin
  - We maybe want to consolidate things under more general headings and take a more holistic view of everything
  - Should we have a moodle as a general prerequisite for all workshops, covering basic concepts?",,,,0,,0,0,0,1,2026-06-11T09:32:06.549Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a340839735aca834c9496cc,2026-07-02,https://trello.com/c/4A9J1rdh/324-2026-07-02,"TRAINING!

- Issues with ilastik on NEMO?
- Updating price Person DJ in IntraNet page? Lab J/IAG
- We have an awful lot going on between now and the end of the year
- Need to confirm details so everyone knows exactly where they stand
- We’re going to go through everything on this Person DJ and, so far as is possible, make a final decision on what is and is not happening: [https://thefranciscrickinstitute-my.sharepoint.com/:x:/g/personal/marcots_crick_ac_uk/IQAn7sTXE8fWQotNhVtQAyRkATNzApErWapwzm7D_7hdC_8?e=bLLqTv](https://thefranciscrickinstitute-my.sharepoint.com/:x:/g/personal/marcots_crick_ac_uk/IQAn7sTXE8fWQotNhVtQAyRkATNzApErWapwzm7D_7hdC_8?e=bLLqTv ""smartCard-inline"")",,,,0,,0,0,0,0,2026-07-02T08:27:55.336Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a4fae292aeb0ed01d8dd6ad,2026-07-23,https://trello.com/c/xYMw311e/346-2026-07-23,"'- “What open-source software should I use” page ([link](https://intranet.crick.ac.uk/our-crick/image-analysis/pages/what-open-source-image-analysis-software-should-i-choose ""‌"") and attached)
- Associated members from other STPs on the [IA team webpage](https://intranet.crick.ac.uk/group/514/people ""‌"")?
- Charging - what happens if costs change during a project, so amount agreed is smaller than amount charged?",,,,1,https://trello.com/1/cards/6a4fae292aeb0ed01d8dd6ad/attachments/6a4fae7dccca2271836fdecf/download/What_open-source_image_analysis_software_should_I_choose____CrickNet.pdf,0,0,0,0,2026-07-22T09:57:21.457Z,68b0332271aa6470388fd842,Catch Up Meetings,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
693155ec8f5132c10a647979,Follow up on Galway Image Analysis workshop survey,https://trello.com/c/eUFjAxFO/162-follow-up-on-galway-image-analysis-workshop-survey,"Reach out to Person AS at NUI Galway to discuss feedback and gather insights on the usage of the image analysis training provided. 

References:
- Person AS's Person AY: Person AS
- Workshop conducted at Galway, facilitated by you and your colleagues.",,,,1,https://trello.com/1/cards/693155ec8f5132c10a647979/attachments/693155ed8f5132c10a647a15/download/original-email.eml,0,0,0,1,2025-12-04T12:50:27.971Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a1800b2d6a3b39cd24c7b57,Image analysis support for Person DK,https://trello.com/c/lSIkOSf6/307-image-analysis-support-for-yasemin-baris,"'- Person DK is seeking support for image analysis related to single-molecule TIRF experiments.
- The focus is on automating data analysis for molecule tracking, stoichiometry, and dwell-time analysis.
- Person DK has experience in biochemistry but seeks guidance in data analysis.
- Person AR suggests using Python packages, mentioning PySTACHIO as a potential tool.
- A meeting is scheduled for Tuesday, 9 June 2026, from 11:00 to 12:00 GMT with Person AR.
- Person DK is waitlisted for an Introduction to Image Analysis course next week.",,,2026-06-09T11:00:00.000Z,1,https://trello.com/1/cards/6a1800b2d6a3b39cd24c7b57/attachments/6a1800b3d6a3b39cd24c7ce3/download/original-email.eml,0,0,0,2,2026-07-09T12:10:19.112Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
675992b4aa82049b73574b91,Awaiting further instructions,https://trello.com/c/s9KYnHUQ/23-awaiting-further-instructions,,,,,0,,0,0,0,0,2025-09-02T19:43:47.594Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69e9c8dbc79bb065b766f210,Person CU (Lab AJ Lab) - CD34 localisation to blood vessels in liver tissue,https://trello.com/c/MkL629eX/284-quadri-omotesho-malanchi-lab-cd34-localisation-to-blood-vessels-in-liver-tissue,"1. _What is the biological question you are trying to answer? --_ My goal is to characterise the liver in the tumour bearing context and to assess if there are changes in some specific markers such as CD34 which stains for cells in proliferative state. My observation is that I see that CD34 stains cells around the blood vessels in the liver from Naive mice while in the tumour-bearing mice, I see that in addition to staining cells around the liver, there are also CD34 cells now appearing in the liver tissue outside of the blood vessels
2. _What measurement(s) would you like to get out of your analysis?-- S_o I want to quantify the number of CD34+ stains blood vessels in both naive and tumour bearing context as well as quantify CD34+ cells outside the blood vessels 
3. _With what microscope did you acquire your images? Was it with someone from the Lab J STP_-- I used the Axio Scan EVOS at the Lab Q to scan the images
4. How many images do you have? Are you planning to acquire more? --I currently have about 30 images that I aim to quantify, and I will be acquiring more
5. _What channel(s) do you have in the shared images? Conditions/Controls?— I have two channels in the image I shared (555 and 647), and I have two conditions - Liver from Naive and Tumour bearing (TB)_",User Support (yellow),"Person S, Person U",,1,https://trello.com/1/cards/69e9c8dbc79bb065b766f210/attachments/69e9c8dcc79bb065b766f320/download/original-email.eml,0,0,0,6,2026-07-30T15:13:58.052Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AJ,Person DB,Person AY,,,Lab AJ,
6a3be63b360b19eaa2f7b3d1,Person BT (Lab Person CR lab) - segmentation + tracking,https://trello.com/c/WTr2JAoR/326-julia-rodrigues-bonfanti-lab-segmentation-tracking,,User Support (yellow),Person U,,2,"https://trello.com/1/cards/6a3be63b360b19eaa2f7b3d1/attachments/6a43e75da204c322ba025855/download/CP-meeting.cppipe, https://trello.com/1/cards/6a3be63b360b19eaa2f7b3d1/attachments/6a43e75da204c322ba025860/download/CP-meeting.cpproj",0,0,0,6,2026-08-06T15:22:08.660Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Person AY,,,Lab Person CR,
6a4523b1f3ae444a52b42a8a,Anais Justin (Lab BD lab) - colocalisation,https://trello.com/c/9qJ3J2vQ/330-anais-justin-turner-lab-colocalisation,"helpdesk 01/06: [https://trello.com/c/ZGVFKPcy](https://trello.com/c/ZGVFKPcy ""smartCard-inline"")

reached out for a follow up meeting, scheduled for 02/07",User Support (yellow),Person U,,0,,0,0,0,1,2026-07-30T15:13:36.356Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Help Desk,,,,
6a677d450d8b0767f8ba5d52,Yuexuan Person DL (Lab BN lab) - colocalisation with Golgi,https://trello.com/c/fgM7whs6/373-yuexuan-zhang-zanetti-lab-colocalisation-with-golgi,,User Support (yellow),Person U,,0,,0,0,0,1,2026-07-30T15:13:23.579Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BN,Person U,Help Desk,,,Lab BN,
6a33aee659b1cdaafdfa4bba,Person BE (Lab Person CR lab) - tracking,https://trello.com/c/LyPX824K/323-haonan-yang-bonfanti-lab-tracking,,User Support (yellow),Person U,,0,,0,0,0,1,2026-07-30T15:13:09.438Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Person AY,,,Lab Person CR,
6a61f35fc3b15ea8077e6356,Collagen quantification in lung tissue,https://trello.com/c/MfzvHHxy/368-collagen-quantification-in-lung-tissue,"Collagen imaging with second harmonic generation (SHG) on the multiphoton microscope and quantification in lung tissue.

WE made a pilot experiment with Person EU and Person EV (Lab AS lab) to identify collagen signature in lung tissue.

We saw how to analyze collagen fibers in FIJI, with thresholding methods and Analyze particles, and how to extract results.

The idea is that the users will consider whether to proceed with other imaging experiments, and then we can develop a macro to automatize the analysis.",,Person Q,,0,,0,0,0,0,2026-07-23T11:01:51.180Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person Q,,,,Lab AS,
6a5791e54a29e8d2de086e48,Person AO (Lab Y Lab) - anisotropic resolution,https://trello.com/c/PSAcccSe/355-clare-newell-gould-lab-anisotropic-resolution,,User Support (yellow),Person U,,2,"https://trello.com/1/cards/6a5791e54a29e8d2de086e48/attachments/6a57921515434b6c56021dd7/download/Mass_spec_imaging_resolution.pptx, https://trello.com/1/cards/6a5791e54a29e8d2de086e48/attachments/6a57921656f06613bd677a63/download/Stack.tif",0,0,0,2,2026-07-16T10:46:25.134Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab Y,,Help Desk,,,Lab Y,
6a267ba8bffd557a0fd7fabc,Person BU (Lab BE lab) - course follow up,https://trello.com/c/QSDMIZPM/314-kamla-pillay-tybulewicz-lab-course-follow-up,,User Support (yellow),Person U,,1,https://trello.com/1/cards/6a267ba8bffd557a0fd7fabc/attachments/6a2997e464a214b770fd1809/download/RBC_3DRendering.png,0,0,0,5,2026-07-09T14:44:01.100Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BE,Person U,Training Workshop,,,Lab BE,
6a2833e235a2dc6d2e9fb2dd,Person AA (Lab T lab) - image analysis support,https://trello.com/c/y8c4C1yb/319-ajla-dzanko-elosegui-artola-lab-image-analysis-support,,User Support (yellow),,,0,,0,0,0,5,2026-07-06T16:21:45.645Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab T,Person U,Person AY,,,Lab T,
6a2ff5987e41d7458dd98296,Using the Single Neurite Tracer plugin for two-channel timelapse,https://trello.com/c/hSkmGv4q/321-using-the-single-neurite-tracer-plugin-for-two-channel-timelapse,"Hi,


Hope this finds you well!
I'm Person CC, a PhD student in the Lab AZ lab. I've collected some 2D
timelapse footage of a photoconvertible fluorophore in growing axons and am
hoping to segment the axons as they grow using SNT in FIJI. The aim would be to
compare the ratio of photoconverted/unphotoconverted populations within the
segmented timelapse of growing axons. I tried briefly in ilastik, but feel SNT
may offer more consistent neurite segmentation across frames, particularly as my
signal-to-noise is not great.


The struggle I'm having is refining my paths on SNT, as axon width varies along
the length. Would it be possible to book a slot with someone later this week to
walkthrough SNT with some of my data as an example?


All the best,
Person CC",User Support (yellow),Person U,,0,,0,0,0,4,2026-06-22T21:13:28.027Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person U,Person AY,,,Lab AZ,
6a26964827d8d6ecce29f209,Person CW (Lab AO lab) - course follow up,https://trello.com/c/LLzMVKmS/317-elyanne-ratcliffe-pachnis-lab-course-follow-up,,User Support (yellow),"Person S, Person U",,1,https://trello.com/1/cards/6a26964827d8d6ecce29f209/attachments/6a33e8355542f5896581b449/download/qp.zip,0,0,0,4,2026-06-26T10:45:36.246Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab AO,Person U,Training Workshop,,,Lab AO,
69e228717688001f9acc37a3,Help with quantifying organoid image data,https://trello.com/c/tU1akUXb/269-help-with-quantifying-organoid-image-data,"________________________________
From: Person CL <Person CL>
Sent: Friday, April 17, 2026 12:32:12 PM (UTC+00:00) Monrovia, Reykjavik To: Person P <Person P>; Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Re: Help with quantifying organoid image data

Hi all,

Will do. See you Monday 10-11!

Best wishes,
Person CL

From: Person P <Person P>
Date: Thursday, 16 April 2026 at 18:05
To: Person CL <Person CL>, Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Re: Help with quantifying organoid image data

Hi Person CL,

Person BG be easiest to come along to the helpdesk on Monday morning, a few of us will be there. If you can bring a laptop with an image open in fiji it will help (can be slow over wifi). 

Best,
Person P

Sent from Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: Person CL <Person CL>
Sent: Wednesday, April 15, 2026 5:04:07 PM
To: Crick Lab AF <bioimage-analysis@crick.ac.uk>; Person P <Person P> Subject: Re: Help with quantifying organoid image data

Hi Person E,

I stopped by the office but missed you but I spoke to Person DB and Person U and they suggested we should probably sit down and have a chat with Person P as well. 

@matt Person P<mailto:Person P> when would you have some time for chat? Person U said that the image analysis team will also be there, 

Thank you,
Miri

From: Crick Lab AF <bioimage-analysis@crick.ac.uk> Date: Wednesday, 15 April 2026 at 15:40
To: Person CL <Person CL>, Person P <Person P> Subject: RE: Help with quantifying organoid image data

Hi Person CL,

I’m copying in @matt Person P<mailto:Person P> who I’m guessing helped you with the imaging? 

I’m afraid I’m not seeing a great deal in that image that we can work with – it doesn’t seem like the organoids are entirely in focus? 

Do you have any better examples?

Person E.

From: Person CL <Person CL>
Sent: 13 April 2026 17:10
To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Re: Help with quantifying organoid image data

Hi Person E,

Apologies for the delay in getting back to you.

Please find attached one of the images we collected. [https://res-2.df.onecdn.static.microsoft/files/fabric-cdn-prod_20251010.003/assets/item-types/16/photo.svg] 20260324_3Zs_9FOVs_n3_plate2_1_MMStack_D2-Site_3.ome.tif<https://thefranciscrickinstitute-my.sharepoint.com/:i:/g/personal/mugabom_crick_ac_uk/IQAx-uiCRhr2TJU3NnmNFagIAd5-Yxptw1lctgZQwXYjT0o> . 

The image is one of 9 sites of a transwell in a 48 well plate. There should be a fluorescent organoid in magenta, while the rest is also small organoids. 

The aim of the experiment was to see if we would get more and/or bigger mutant organoids if we cocultured them with pollution treated macrophages vs control macrophages. The mutant macrophages are fluorescent td tomato. 

I treated the co cultures with different inhibitors to see if they would have any effect on organoid size and number. 

I collected 9 FOVs per transwell (covering almost entire area of the transwell) and 3 planes per FOV. 

Best wishes,

Person CL

From: Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> Date: Wednesday, 8 April 2026 at 17:48
To: Person CL <Person CL<mailto:Person CL>>, Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> Subject: RE: Help with quantifying organoid image data

Hi Person CL,

Happy to help if we can.

Could you share some of your image data with us, together with a more detailed description of what the images represent and what the aim of your experiment is? 

Best,

Person E.

From: Person CL <Person CL<mailto:Person CL>> Sent: 08 April 2026 16:16
To: Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> Subject: Help with quantifying organoid image data

Hi,

I have recently acquired some images of organoids treated with different inhibitors. 

The organoids to be quantified are fluorescent red. I took 9 fields of views and 3 z stacks 

I would like some help with analysing this data.

Many thanks,

Person CL

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",User Support (yellow),"Person E, Person P, Person S, Person U",,1,https://trello.com/1/cards/69e228717688001f9acc37a3/attachments/69e228717688001f9acc3a10/download/original-email.eml,0,0,0,1,2026-06-17T12:49:27.062Z,6751cf59b1b2f6e23ebdc769,On Hold,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BA,,Person AY,,,Lab BA,
